Papel;Cotacao;Tipo;Data ult cot;Empresa;Min 52 sem;Setor;Max 52 sem;Subsetor;Vol $ med (2m);Valor de mercado;Ult balanco processado;Valor da firma;Nro. Acoes;OSC dia;P/L;LPA;OSC Mes;P/VP;VPA;OSC 30 dias;P/EBIT;Marg. Bruta;OSC 12 meses;PSR;Mar. EBIT;OSC 2020;P/Ativos;Mar. Liquida;OSC 2019;P/CAP. Giro;EBIT / Ativo;OSC 2018;P/Ativ Circ Liq;ROIC;OSC 2017;Div. Yeld;ROE;OSC 2016; EV / EBITDA;Liquidez Corr;OSC 2015;EV / EBIT;Div Br/ Patrim;Vazio;Cresc.Rec (5a);Giro Ativos;Ativo;Div. Bruta;Disponibilidades;Div. Liquida;Ativo Circulante;Patrim. Liq;Receita Liquida (12m);Receita Liquida (3m);EBIT (12m);EBIT (3m);Lucro Liquido (12m);Lucro Liquido (3m)
INEP3;6,00;ON;20/05/2020;INEPAR S/A ON;5,02;Mquinas e Equipamentos;10,88;Mqs. e Equips. Industriais;31.682;48.037.700;30/09/2019;686.758.000;8.006.280;-2,91%;-0,11;-53,59;-14,77%;-0,03;-212,82;-14,29%;-0,16;31,1%;-39,39%;1,81;-1.107,2%;-22,98%;0,03;-1.399,6%;40,36%;-0,03;-20,5%;91,38%;-0,02;-22,2%;-25,83%;0,0%;25,2%;-21,80%;-2,49;0,14;25,00%;-2,34;-0,38;;-51,5%;0,02;1.429.640.000;639.855.000;1.135.000;638.720.000;280.702.000;-1.703.920.000;26.505.000;1.202.000;-293.465.000;-58.858.000;-429.017.000;-69.562.000;
INEP4;5,49;PN;20/05/2020;INEPAR S/A PN;4,65;Mquinas e Equipamentos;11,80;Mqs. e Equips. Industriais;78.761;43.954.500;30/09/2019;682.674.000;8.006.280;-3,51%;-0,10;-53,59;-16,69%;-0,03;-212,82;-17,32%;-0,15;31,1%;-48,45%;1,66;-1.107,2%;-30,24%;0,03;-1.399,6%;52,82%;-0,03;-20,5%;80,70%;-0,02;-22,2%;-4,36%;0,0%;25,2%;-17,22%;-2,47;0,14;5,88%;-2,33;-0,38;;-51,5%;0,02;1.429.640.000;639.855.000;1.135.000;638.720.000;280.702.000;-1.703.920.000;26.505.000;1.202.000;-293.465.000;-58.858.000;-429.017.000;-69.562.000;

INHA3;0,00;ON;30/12/1899;GAFISA ON;0,00;Construo e Engenharia;0,00;Construo Civil;0;0;31/03/2020;346.832.000;120.000.000;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;35,0%;0,00%;-;15,4%;0,00%;-;1,9%;0,00%;-;2,3%;0,00%;-;2,8%;0,00%;0,0%;0,8%;0,00%;4,96;1,70;0,00%;5,99;0,81;;-27,7%;0,15;2.515.890.000;710.169.000;363.337.000;346.832.000;1.755.660.000;881.508.000;376.747.000;71.703.000;57.923.000;1.209.000;7.150.000;-25.462.000;
IRBR3;7,61;ON NM;20/05/2020;IRBBRASIL RE ON NM;6,70;Previdncia e Seguros;44,90;Seguradoras;288.141.000;7.122.960.000;31/12/2019;-;936.000.000;7,94%;0,00;0,00;-25,54%;0,00;0,00;-36,21%;-;-;-77,99%;-;-;-80,46%;-;-;44,31%;-;0,0%;157,05%;-;-;17,71%;2,8%;-;0,00%;-;-;0,00%;-;-;;-;-;0;0;0;0;0;0;0;0;0;0;0;0;
ITEC3;40,10;ON;28/05/2019;ITAUTEC PHILCO SA - GRUPO ITAUTEC PHILCO ON;40,10;Computadores e Equipamentos;57,39;Computadores e Equipamentos;0;443.987.000;30/06/2019;423.415.000;11.072.000;0,00%;-35,12;-1,14;0,00%;22,04;1,82;0,00%;-26,00;-121,2%;-30,05%;2.611,69;-10.044,7%;0,00%;9,22;-7.435,9%;165,92%;25,42;-35,4%;-3,40%;-68,91;-63,1%;3,17%;0,0%;-62,8%;0,87%;-29,56;5,23;-6,83%;-24,80;-;;-74,8%;0,00;48.178.000;0;20.572.000;-20.572.000;21.592.000;20.143.000;170.000;15.000;-17.076.000;-2.389.000;-12.641.000;-2.170.000;
ITSA3;9,80;ON N1;20/05/2020;ITASA ON N1;9,29;Financeiros;13,79;Bancos;3.064.940;82.426.000.000;31/03/2020;83.443.000.000;8.410.810.000;0,51%;9,33;1,05;-7,89%;1,59;6,18;-7,46%;318,25;27,4%;-20,88%;16,17;5,1%;-27,98%;1,28;178,7%;14,23%;20,98;0,4%;49,45%;-28,04;0,4%;38,09%;8,9%;17,0%;36,38%;86,92;2,58;-14,14%;322,17;0,09;;2,2%;0,08;64.343.000.000;4.607.000.000;3.590.000.000;1.017.000.000;6.413.000.000;51.962.000.000;5.099.000.000;1.162.000.000;259.000.000;106.000.000;8.838.000.000;1.012.000.000;
ITSA4;8,25;PN N1;20/05/2020;ITASA PN N1;7,53;Financeiros;13,88;Bancos;297.298.000;69.389.200.000;31/03/2020;70.406.200.000;8.410.810.000;0,12%;7,85;1,05;-8,33%;1,34;6,18;-8,03%;267,91;27,4%;-23,03%;13,61;5,1%;-39,47%;1,08;178,7%;27,40%;17,67;0,4%;32,62%;-23,60;0,4%;37,62%;10,5%;17,0%;39,31%;73,34;2,58;-12,65%;271,84;0,09;;2,2%;0,08;64.343.000.000;4.607.000.000;3.590.000.000;1.017.000.000;6.413.000.000;51.962.000.000;5.099.000.000;1.162.000.000;259.000.000;106.000.000;8.838.000.000;1.012.000.000;
ITUB3;20,75;ON N1;20/05/2020;ITAUUNIBANCO ON N1;19,67;Financeiros;31,56;Bancos;23.616.700;203.436.000.000;31/03/2020;-;9.804.140.000;0,63%;9,21;2,25;-5,61%;1,64;12,64;-5,74%;-;-;-21,30%;-;-;-33,09%;-;0,0%;15,72%;-;0,0%;27,68%;-;-;30,37%;9,7%;17,8%;42,50%;-;-;-9,54%;-;-;;-20,0%;-;197.918.000.000;0;0;123.889.000.000;1.539.080.000;521.000.000;0;0;22.091.400.000;1.880.000.000;
ITUB4;21,60;PN N1;20/05/2020;ITAUUNIBANCO PN N1;20,49;Financeiros;36,92;Bancos;925.910.000;211.769.000.000;31/03/2020;-;9.804.140.000;-0,41%;9,59;2,25;-5,07%;1,71;12,64;-4,53%;-;-;-29,50%;-;-;-40,02%;-;0,0%;11,98%;-;0,0%;32,41%;-;-;29,64%;9,3%;17,8%;49,04%;-;-;-10,94%;-;-;;-20,0%;-;197.918.000.000;0;0;123.889.000.000;1.539.080.000;521.000.000;0;0;22.091.400.000;1.880.000.000;
IVTT3;0,00;ON NM;-;BHG ON NM;0,00;Explorao de Imveis;0,00;Explorao de Imveis;0;0;31/03/2015;-;62.141.400;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;-0,4%;0,00%;-;-;0,00%;-;-;;20,7%;-;1.387.870.000;212.154.000;99.506.000;112.648.000;166.114.000;1.083.050.000;328.519.000;68.479.000;50.072.000;-2.673.000;-4.361.000;-10.915.000;
JBDU3;1,96;ON;20/05/2020;J B DUARTE ON;1,85;Holdings Diversificadas;7,98;Holdings Diversificadas;11.440;9.837.240;30/09/2019;14.450.200;5.019.000;2,62%;-0,84;-2,35;4,26%;0,14;13,56;-10,50%;-0,90;-;-49,74%;-;-;-40,61%;0,05;0,0%;-66,97%;-;-5,7%;-71,54%;-;-;-42,08%;0,0%;-17,3%;-89,89%;-1,33;-;194,84%;-1,33;-;;-;-;191.199.000;4.614.000;1.000;4.613.000;7.000;68.038.000;0;0;-10.898.000;0;-11.781.000;-292.000;
JBDU4;1,16;PN;20/05/2020;J B DUARTE PN;1,10;Holdings Diversificadas;4,20;Holdings Diversificadas;52.956;5.822.040;30/09/2019;10.435.000;5.019.000;0,00%;-0,49;-2,35;-5,69%;0,09;13,56;-12,12%;-0,53;-;-67,42%;-;-;-44,76%;0,03;0,0%;-79,41%;-;-5,7%;-66,34%;-;-;-42,27%;0,0%;-17,3%;-70,84%;-0,96;-;-13,67%;-0,96;-;;-;-;191.199.000;4.614.000;1.000;4.613.000;7.000;68.038.000;0;0;-10.898.000;0;-11.781.000;-292.000;
JBSS3;21,05;ON NM;20/05/2020;JBS ON NM;16,37;Alimentos;32,45;Carnes e Derivados;453.514.000;57.440.100.000;31/03/2020;114.411.000.000;2.728.750.000;-1,17%;-60,00;-0,35;-11,70%;1,91;11,03;0,87%;4,19;15,4%;-10,30%;0,27;6,3%;-16,53%;0,37;-0,3%;122,61%;2,30;8,9%;18,75%;-0,94;11,8%;-13,63%;2,6%;-3,2%;-3,25%;5,66;1,74;17,98%;8,35;2,51;;5,9%;1,41;153.311.000.000;75.436.600.000;18.466.200.000;56.970.400.000;58.757.200.000;30.089.300.000;216.635.000.000;56.481.400.000;13.704.100.000;2.223.690.000;-957.395.000;-5.933.020.000;
JFAB4;0,06;PN;04/06/2003;JARAGUA FABRIL PN;0,00;;0,00;;0;0;30/09/2002;9.099.000;0;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;-0,9%;0,00%;-;-;0,00%;0,0%;2,3%;0,00%;-112,33;-;0,00%;-112,33;-;;-;-;9.239.000;9.100.000;1.000;9.099.000;669.000;-10.183.000;0;0;-81.000;-29.000;-238.000;-37.000;
JFEN3;2,85;ON;20/05/2020;JOO FORTES ENGENHARIA S.A. ON;1,49;Construo e Engenharia;10,81;Construo Civil;219.437;299.831.000;31/12/2018;902.828.000;105.204.000;14,46%;-0,74;-3,86;-0,70%;0,89;3,20;-12,58%;-2,04;-62,8%;-12,31%;3,04;-149,2%;7,55%;0,17;-433,1%;-22,06%;0,62;-8,4%;-49,25%;-3,72;-8,8%;-60,59%;0,0%;-120,9%;-27,35%;-6,19;1,52;-28,66%;-6,13;1,84;;-41,8%;0,06;1.754.150.000;619.803.000;16.806.000;602.997.000;1.412.640.000;336.159.000;98.781.000;8.099.000;-147.337.000;-52.198.000;-406.428.000;-217.295.000;
JHSF3;4,07;ON NM;20/05/2020;JHSF Part ON NM;2,29;Construo e Engenharia;8,95;Construo Civil;28.831.900;2.609.850.000;31/03/2020;3.354.020.000;641.242.000;4,90%;7,71;0,53;-2,16%;0,87;4,67;7,96%;13,69;49,4%;81,42%;3,85;28,1%;-42,92%;0,44;48,4%;294,25%;5,84;3,3%;9,58%;-1,32;3,5%;23,70%;1,7%;11,3%;11,57%;15,46;2,09;-43,19%;17,59;0,39;;6,8%;0,12;5.866.200.000;1.159.540.000;415.368.000;744.170.000;855.598.000;2.996.310.000;678.678.000;166.930.000;190.666.000;42.637.000;338.393.000;21.676.000;
JOPA3;28,00;ON;19/05/2020;JOSAPAR S/A ON;23,30;Alimentos;32,75;Alimentos Diversos;70;296.296.000;31/03/2020;824.100.000;10.582.000;0,00%;21,78;1,29;-7,41%;0,59;47,58;-7,41%;5,23;27,8%;25,56%;0,24;4,5%;3,70%;0,16;1,8%;20,97%;0,60;3,1%;-5,14%;-45,75;4,1%;8,73%;0,0%;2,7%;117,71%;11,34;1,78;9,96%;14,56;1,80;;2,9%;0,69;1.816.880.000;908.620.000;380.816.000;527.804.000;1.134.070.000;503.533.000;1.244.880.000;276.185.000;56.614.000;16.300.000;13.607.000;4.676.000;
JOPA4;26,00;PN;28/04/2020;JOSAPAR S/A PN;22,00;Alimentos;26,00;Alimentos Diversos;126;275.132.000;31/03/2020;802.936.000;10.582.000;0,00%;20,22;1,29;0,00%;0,55;47,58;7,39%;4,86;27,8%;16,12%;0,22;4,5%;13,04%;0,15;1,8%;24,39%;0,55;3,1%;-21,95%;-42,48;4,1%;31,47%;0,0%;2,7%;16,26%;11,05;1,78;-4,08%;14,18;1,80;;2,9%;0,69;1.816.880.000;908.620.000;380.816.000;527.804.000;1.134.070.000;503.533.000;1.244.880.000;276.185.000;56.614.000;16.300.000;13.607.000;4.676.000;
JPSA3;20,85;ON;20/05/2020;JEREISSATI PARTICIPACOES ON;18,50;Telefonia Fixa;40,70;Telefonia Fixa;7.440.600;1.832.490.000;31/12/2019;3.300.930.000;87.889.000;2,06%;14,24;1,46;-7,13%;1,19;17,49;-6,50%;4,80;66,6%;-12,58%;2,43;50,5%;-44,84%;0,32;37,8%;68,60%;2,06;6,6%;18,94%;-1,18;8,1%;175,59%;0,0%;8,4%;-6,43%;6,48;4,16;-31,30%;8,65;1,60;;4,3%;0,13;5.748.050.000;2.466.810.000;998.364.000;1.468.450.000;1.171.240.000;1.537.450.000;755.353.000;211.496.000;381.737.000;107.606.000;128.664.000;47.731.000;
JSLG3;18,27;ON NM;20/05/2020;JULIO SIMOES ON NM;10,97;Transporte;36,23;Transporte Rodovirio;20.046.800;3.781.410.000;31/03/2020;13.074.700.000;206.974.000;-0,49%;26,44;0,69;-2,52%;2,86;6,40;5,74%;4,08;21,3%;60,22%;0,38;9,4%;-31,17%;0,18;1,7%;291,38%;0,74;4,3%;-15,45%;-0,39;7,1%;-8,17%;1,3%;10,8%;42,79%;6,84;2,13;-41,29%;14,11;11,96;;11,9%;0,46;21.556.900.000;15.839.200.000;6.545.900.000;9.293.280.000;9.680.830.000;1.324.240.000;9.831.320.000;2.356.890.000;926.888.000;33.390.000;143.040.000;-34.935.000;
KEPL3;28,60;ON;20/05/2020;KEPLER WEBER SA ON;18,19;Mquinas e Equipamentos;30,44;Mqs. e Equips. Industriais;2.011.670;752.523.000;31/03/2020;732.116.000;26.312.000;1,92%;17,82;1,61;6,00%;1,58;18,10;18,18%;12,71;25,8%;57,76%;1,31;10,3%;-1,91%;1,14;7,4%;99,66%;5,43;8,9%;-23,61%;7,15;10,8%;8,48%;1,4%;8,9%;11,95%;8,08;1,91;-65,14%;12,36;0,13;;-2,0%;0,87;662.345.000;60.868.000;81.275.000;-20.407.000;291.428.000;476.133.000;573.416.000;127.482.000;59.209.000;8.411.000;42.239.000;8.749.000;
KLBN11;19,85;UNT N2;20/05/2020;KLABIN UNT N2;12,81;Madeira e Papel;23,25;Papel e Celulose;164.094.000;21.476.900.000;31/03/2020;41.858.000.000;5.409.800.000;-0,95%;-9,36;-2,12;11,45%;7,44;2,67;24,45%;10,86;34,3%;30,57%;2,07;19,1%;7,93%;0,63;-21,5%;21,76%;2,38;5,8%;-4,93%;-1,17;7,8%;2,89%;3,4%;-79,5%;-22,24%;9,58;3,93;67,64%;21,16;9,56;;15,8%;0,31;33.839.200.000;27.596.100.000;7.214.980.000;20.381.100.000;12.108.900.000;2.885.760.000;10.373.200.000;2.591.390.000;1.977.780.000;598.108.000;-2.293.890.000;-3.170.510.000;
KLBN3;4,07;ON N2;20/05/2020;KLABIN ON N2;2,58;Madeira e Papel;4,74;Papel e Celulose;1.893.020;22.017.900.000;31/03/2020;42.399.000.000;5.409.800.000;-1,45%;-9,60;-0,42;9,70%;7,63;0,53;23,71%;11,13;34,3%;2,63%;2,12;19,1%;-4,36%;0,65;-21,5%;1,00%;2,44;5,8%;-10,34%;-1,20;7,8%;-14,13%;3,3%;-79,5%;-27,65%;9,70;3,93;150,17%;21,44;9,56;;15,8%;0,31;33.839.200.000;27.596.100.000;7.214.980.000;20.381.100.000;12.108.900.000;2.885.760.000;10.373.200.000;2.591.390.000;1.977.780.000;598.108.000;-2.293.890.000;-3.170.510.000;
KLBN4;3,94;PN N2;20/05/2020;KLABIN PN N2;2,55;Madeira e Papel;4,65;Papel e Celulose;10.449.800;21.314.600.000;31/03/2020;41.695.700.000;5.409.800.000;-0,51%;-9,29;-0,42;11,61%;7,39;0,53;23,51%;10,78;34,3%;39,12%;2,05;19,1%;11,10%;0,63;-21,5%;31,67%;2,36;5,8%;-3,89%;-1,16;7,8%;14,12%;3,4%;-79,5%;-22,01%;9,54;3,93;40,09%;21,08;9,56;;15,8%;0,31;33.839.200.000;27.596.100.000;7.214.980.000;20.381.100.000;12.108.900.000;2.885.760.000;10.373.200.000;2.591.390.000;1.977.780.000;598.108.000;-2.293.890.000;-3.170.510.000;
KROT11;40,00;UNT N2;04/12/2012;COGNA UNT N2;0,00;Diversos;0,00;Educacional;0;10.723.500.000;31/12/2019;22.003.900.000;1.876.610.000;0,00%;45,58;0,88;0,00%;0,68;59,06;0,00%;10,97;60,0%;0,00%;1,53;13,9%;0,00%;0,31;3,5%;0,00%;6,21;2,9%;0,00%;-0,78;3,0%;0,00%;0,0%;1,5%;0,00%;10,11;1,63;0,00%;22,50;0,76;;7,5%;0,21;34.118.400.000;12.106.000.000;825.635.000;11.280.400.000;4.478.450.000;15.832.400.000;7.027.190.000;1.929.980.000;977.821.000;222.313.000;235.244.000;-168.316.000;

KROT4;5,12;PN N2;30/11/2012;COGNA PN N2;0,00;Diversos;0,00;Educacional;0;9.608.220.000;31/12/2019;20.888.600.000;1.876.610.000;0,00%;40,84;0,13;0,00%;0,61;8,44;0,00%;9,83;60,0%;0,00%;1,37;13,9%;0,00%;0,28;3,5%;0,00%;5,56;2,9%;0,00%;-0,70;3,0%;0,00%;0,0%;1,5%;0,00%;9,60;1,63;0,00%;21,36;0,76;;7,5%;0,21;34.118.400.000;12.106.000.000;825.635.000;11.280.400.000;4.478.450.000;15.832.400.000;7.027.190.000;1.929.980.000;977.821.000;222.313.000;235.244.000;-168.316.000;
KSSA3;5,33;ON NM;11/02/2010;KLABINSEGALL ON NM;0,00;Construo e Engenharia;0,00;Construo Civil;0;776.612.000;30/06/2010;1.700.550.000;145.706.000;0,00%;14,66;0,36;0,00%;1,40;3,80;0,00%;5,62;24,5%;0,00%;0,92;16,3%;0,00%;0,41;8,4%;0,00%;1,72;7,2%;0,00%;6,73;7,7%;0,00%;0,0%;9,6%;0,00%;12,30;1,47;0,00%;12,30;1,80;;40,7%;0,44;1.914.810.000;994.927.000;70.994.000;923.933.000;1.416.360.000;553.026.000;848.076.000;248.977.000;138.307.000;65.381.000;52.972.000;33.038.000;
LAME3;22,36;ON;20/05/2020;LOJAS AMERICANAS S.A. ON;12,15;Comrcio;24,62;Produtos Diversos;36.623.700;36.242.200.000;31/03/2020;43.644.600.000;1.620.850.000;-2,78%;51,16;0,44;9,99%;6,72;3,33;26,69%;15,91;36,1%;82,04%;1,86;11,7%;13,57%;1,07;3,1%;33,11%;3,82;6,7%;15,09%;-5,28;13,8%;5,15%;0,8%;13,1%;20,85%;11,82;1,95;-5,42%;19,16;3,49;;1,5%;0,57;33.923.900.000;18.850.600.000;11.448.100.000;7.402.470.000;19.486.800.000;5.394.620.000;19.461.300.000;4.057.240.000;2.277.640.000;232.169.000;708.346.000;-49.192.000;
LAME4;26,84;PN;20/05/2020;LOJAS AMERICANAS S.A. PN;14,96;Comrcio;29,06;Produtos Diversos;207.114.000;43.503.600.000;31/03/2020;50.906.100.000;1.620.850.000;-3,49%;61,42;0,44;7,88%;8,06;3,33;16,64%;19,10;36,1%;77,04%;2,24;11,7%;3,59%;1,28;3,1%;33,14%;4,58;6,7%;15,97%;-6,33;13,8%;0,48%;0,7%;13,1%;5,63%;13,79;1,95;14,90%;22,35;3,49;;1,5%;0,57;33.923.900.000;18.850.600.000;11.448.100.000;7.402.470.000;19.486.800.000;5.394.620.000;19.461.300.000;4.057.240.000;2.277.640.000;232.169.000;708.346.000;-49.192.000;
LATM11;28,65;DR3 ED;30/08/2013;LATAM AIRLN DR3 ED;0,00;Transporte;0,00;Transporte Areo;0;184.420.000;31/03/2016;28.499.800.000;6.437.000;0,00%;-0,68;-41,89;0,00%;0,02;1.764,33;0,00%;0,05;22,2%;0,00%;0,01;11,5%;0,00%;0,00;-0,4%;0,00%;-0,02;5,6%;0,00%;-0,00;6,5%;0,00%;0,0%;-2,4%;0,00%;7,74;0,49;-39,04%;7,74;2,92;;16,7%;0,48;66.308.900.000;33.200.900.000;4.885.480.000;28.315.400.000;9.830.010.000;11.357.000.000;32.127.900.000;8.718.520.000;3.681.770.000;839.929.000;-269.634.000;398.836.000;
LATS3;22,00;ON;14/05/2004;REXAM BEVERAGE CAN SOUTH AMERICA ON;0,00;;0,00;;0;0;31/03/2004;146.238.000;0;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;17,3%;0,00%;-;11,7%;0,00%;-;1,3%;0,00%;-;9,4%;0,00%;-;11,6%;0,00%;0,0%;1,8%;0,00%;1,27;1,67;0,00%;1,27;0,39;;15,4%;0,80;1.221.440.000;267.391.000;121.153.000;146.238.000;473.370.000;680.646.000;982.323.000;245.859.000;115.276.000;40.930.000;12.527.000;22.379.000;
LCAM3;13,97;ON NM;20/05/2020;LOCAMERICA ON NM;8,21;Diversos;25,49;Aluguel de Carros;56.894.900;7.106.940.000;31/03/2020;10.847.900.000;508.729.000;1,23%;20,67;0,68;5,20%;1,79;7,78;-0,64%;9,18;26,6%;6,54%;1,43;15,5%;-37,79%;0,66;6,9%;84,33%;10,31;7,2%;101,64%;-1,68;9,4%;230,27%;3,1%;8,7%;96,79%;8,45;1,36;-8,73%;14,01;1,24;;71,8%;0,46;10.788.400.000;4.896.990.000;1.156.080.000;3.740.920.000;2.603.340.000;3.959.760.000;4.986.690.000;1.240.190.000;774.561.000;167.378.000;343.912.000;79.570.000;
LCSA3;12,50;ON;12/02/2010;NO  CONSTA ON;0,00;Alimentos;0,00;Laticnios;0;30.665.700.000;30/09/2009;30.796.200.000;2.453.260.000;0,00%;-120,23;-0,10;0,00%;-81,22;-0,15;0,00%;-180,18;14,1%;0,00%;28,40;-15,8%;0,00%;44,64;-23,6%;0,00%;-72,05;-24,8%;0,00%;-34,41;-28,7%;0,00%;0,0%;67,6%;0,00%;-180,95;0,29;0,00%;-180,95;-0,35;;6.354,1%;1,57;686.985.000;133.360.000;2.821.000;130.539.000;173.456.000;-377.568.000;1.079.590.000;185.376.000;-170.197.000;-28.427.000;-255.053.000;-71.150.000;
LCSA4;35,09;PN;14/01/2010;NO  CONSTA PN;0,00;Alimentos;0,00;Laticnios;0;86.084.700.000;30/09/2009;86.215.300.000;2.453.260.000;0,00%;-337,52;-0,10;0,00%;-228,00;-0,15;0,00%;-505,80;14,1%;0,00%;79,74;-15,8%;0,00%;125,31;-23,6%;0,00%;-202,27;-24,8%;0,00%;-96,61;-28,7%;0,00%;0,0%;67,6%;0,00%;-506,56;0,29;0,00%;-506,56;-0,35;;6.354,1%;1,57;686.985.000;133.360.000;2.821.000;130.539.000;173.456.000;-377.568.000;1.079.590.000;185.376.000;-170.197.000;-28.427.000;-255.053.000;-71.150.000;
LECO3;0,00;ON;30/12/1899;LECO ON;0,00;Alimentos;0,00;Gros e Derivados;0;0;30/09/2008;21.389.000;145.000.000;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;11,2%;0,00%;-;-2,1%;0,00%;-;-4,7%;0,00%;-;-3,1%;0,00%;-;-3,5%;0,00%;0,0%;-14,8%;0,00%;-3,00;0,82;0,00%;-3,00;0,20;;3,6%;1,45;229.063.000;21.654.000;265.000;21.389.000;56.243.000;105.928.000;332.595.000;85.060.000;-7.130.000;-1.930.000;-15.702.000;-3.438.000;
LECO4;1,46;PN;20/02/2009;LECO PN;0,00;Alimentos;0,00;Gros e Derivados;0;211.700.000;30/09/2008;233.089.000;145.000.000;0,00%;-13,48;-0,11;0,00%;2,00;0,73;0,00%;-29,69;11,2%;0,00%;0,64;-2,1%;0,00%;0,92;-4,7%;0,00%;-16,84;-3,1%;0,00%;-3,16;-3,5%;0,00%;0,0%;-14,8%;0,00%;-32,69;0,82;0,00%;-32,69;0,20;;3,6%;1,45;229.063.000;21.654.000;265.000;21.389.000;56.243.000;105.928.000;332.595.000;85.060.000;-7.130.000;-1.930.000;-15.702.000;-3.438.000;
LETO3;0,80;ON;19/07/2006;MITTO ON;0,00;Siderurgia e Metalurgia;0,00;Artefatos de Ferro e Ao;0;3.203.160;31/03/2008;5.484.160;4.003.950.000;0,00%;-0,32;-2,50;0,00%;-0,05;-14,65;0,00%;-;-;0,00%;-;-;0,00%;0,10;0,0%;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;17,0%;0,00%;-;-;0,00%;-;-;;-17,4%;-;33.295.000;2.425.000;144.000;2.281.000;14.633.000;-58.642.000;0;4.160.000;0;1.135.000;-9.996.000;-881.000;
LETO5;2,06;PNA;26/06/2008;MITTO PNA;0,00;Siderurgia e Metalurgia;0,00;Artefatos de Ferro e Ao;0;8.248.140;31/03/2008;10.529.100;4.003.950.000;0,00%;-0,83;-2,50;0,00%;-0,14;-14,65;0,00%;-;-;0,00%;-;-;0,00%;0,25;0,0%;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;17,0%;0,00%;-;-;0,00%;-;-;;-17,4%;-;33.295.000;2.425.000;144.000;2.281.000;14.633.000;-58.642.000;0;4.160.000;0;1.135.000;-9.996.000;-881.000;
LEVE3;15,70;ON;20/05/2020;MAHLE METAL LEVE ON;14,83;Material de Transporte;32,77;Material Rodovirio;7.324.090;2.014.440.000;31/03/2020;2.290.690.000;128.308.000;5,37%;9,31;1,69;-10,74%;1,50;10,44;-9,98%;5,42;25,6%;-26,40%;0,81;15,0%;-45,34%;0,72;8,6%;24,46%;3,72;13,2%;12,66%;48,21;17,4%;17,98%;4,1%;16,2%;-14,19%;4,88;1,56;26,34%;6,17;0,57;;2,1%;0,88;2.804.200.000;764.656.000;488.405.000;276.251.000;1.514.280.000;1.339.250.000;2.476.830.000;573.795.000;371.344.000;94.085.000;216.485.000;21.390.000;
LEVE4;44,49;PN;07/01/2011;MAHLE METAL LEVE PN;0,00;Material de Transporte;0,00;Material Rodovirio;0;5.708.420.000;31/03/2020;5.984.670.000;128.308.000;0,00%;26,37;1,69;0,00%;4,26;10,44;0,00%;15,37;25,6%;0,00%;2,30;15,0%;0,00%;2,04;8,6%;0,00%;10,54;13,2%;0,00%;136,61;17,4%;0,00%;0,0%;16,2%;0,00%;12,76;1,56;0,00%;16,12;0,57;;2,1%;0,88;2.804.200.000;764.656.000;488.405.000;276.251.000;1.514.280.000;1.339.250.000;2.476.830.000;573.795.000;371.344.000;94.085.000;216.485.000;21.390.000;
LFFE3;3,11;ON;27/07/2017;LA FONTE TELECOM S/A ON;0,00;Telefonia Fixa;0,00;Telefonia Fixa;0;169.122.000;31/03/2017;142.104.000;54.380.000;0,00%;-3,92;-0,79;0,00%;3,26;0,95;0,00%;-21,18;-;0,00%;-;-;0,00%;2,88;0,0%;-24,44%;-;-13,6%;217,35%;-;-;-88,84%;0,0%;-83,1%;-2,01%;8,39;-;-40,23%;-17,80;-;;-;-;58.775.000;0;27.018.000;-27.018.000;27.435.000;51.892.000;0;0;-7.984.000;-1.397.000;-43.120.000;-1.400.000;
LFFE4;3,89;PN;19/07/2017;LA FONTE TELECOM S/A PN;0,00;Telefonia Fixa;0,00;Telefonia Fixa;0;211.538.000;31/03/2017;184.520.000;54.380.000;0,00%;-4,91;-0,79;0,00%;4,08;0,95;0,00%;-26,50;-;0,00%;-;-;0,00%;3,60;0,0%;285,35%;-;-13,6%;301,03%;-;-;-82,77%;0,0%;-83,1%;-24,33%;10,90;-;-76,57%;-23,11;-;;-;-;58.775.000;0;27.018.000;-27.018.000;27.435.000;51.892.000;0;0;-7.984.000;-1.397.000;-43.120.000;-1.400.000;
LGLO4;100,00;PN;25/06/2004;LIVRARIA DO GLOBO S/A PN;0,00;Comrcio;0,00;Livrarias e Papelarias;0;3.400.000;31/12/2006;5.822.000;34.000;0,00%;-1,05;-95,44;0,00%;0,65;152,68;0,00%;-1,24;38,8%;0,00%;0,22;-18,1%;0,00%;0,19;-21,5%;0,00%;-0,32;-15,4%;0,00%;-0,32;-18,4%;0,00%;0,0%;-62,5%;0,00%;-2,13;0,14;0,00%;-2,13;0,49;;-11,4%;0,85;17.729.000;2.545.000;123.000;2.422.000;1.760.000;5.191.000;15.113.000;2.585.000;-2.735.000;251.000;-3.245.000;-218.000;
